year,month,day,temp,precip,streamflow,filled_streamflow
2006,4,19,12.70833333,0.0,1.546035951,1.546035951
2006,4,20,13.93888889,0.0,1.026273388,1.026273388
2006,4,21,13.44444444,0.0,0.843693905,0.843693905
2006,4,22,6.355555556,2.04216,0.767128315,0.767128315
2006,4,23,4.247222222,11.99896,1.04099754,1.04099754
2006,4,24,4.566666667,5.61848,1.869967293,1.869967293
2006,4,25,6.469444444,0.508,1.328118503,1.328118503
2006,4,26,7.066666667,0.254,1.026273388,1.026273388
2006,4,27,7.527777778,0.0,0.846638735,0.846638735
2006,4,28,8.961111111,0.0,0.733262765,0.733262765
2006,4,29,6.502777778,0.0,0.68909031,0.68909031
2006,4,30,7.661111111,0.0,0.659642006,0.659642006
2006,5,1,9.594444444,0.254,0.603690228,0.603690228
2006,5,2,9.602777778,12.41552,0.752404163,0.752404163
2006,5,3,6.697222222,9.13384,1.663829166,1.663829166
2006,5,4,9.308333333,1.524,1.560760103,1.560760103
2006,5,5,17.13333333,0.0,1.205908042,1.205908042
2006,5,6,14.23333333,0.0,0.965904366,0.965904366
2006,5,7,10.45833333,0.0,0.812773186,0.812773186
2006,5,8,9.277777778,0.0,0.708231707,0.708231707
2006,5,9,10.75833333,4.58216,0.702342046,0.702342046
2006,5,10,10.06388889,4.61264,1.014494067,1.014494067
2006,5,11,9.213888889,3.33248,1.092532072,1.092532072
2006,5,12,9.738888889,18.82648,1.278056386,1.278056386
2006,5,13,8.563888889,30.1244,6.051626437,6.051626437
2006,5,14,7.180555556,24.56688,14.00266847,14.00266847
2006,5,15,6.805555556,12.0396,11.95601135,11.95601135
2006,5,16,8.272222222,13.45184,11.85294229,11.85294229
2006,5,17,9.322222222,6.07568,10.10076821,10.10076821
2006,5,18,12.54722222,0.762,8.260249224,8.260249224
2006,5,19,14.72222222,12.20216,7.877421274,7.877421274
2006,5,20,10.35,7.112,7.509317476,7.509317476
2006,5,21,10.22222222,5.30352,5.860212462,5.860212462
2006,5,22,8.761111111,2.51968,5.315418841,5.315418841
2006,5,23,9.313888889,0.0,4.211107447,4.211107447
2006,5,24,8.661111111,0.0,3.622141371,3.622141371
2006,5,25,11.91666667,0.0,3.165692662,3.165692662
2006,5,26,16.47222222,0.508,2.812313016,2.812313016
2006,5,27,20.06388889,0.254,2.650347345,2.650347345
2006,5,28,18.06111111,0.0,2.355864306,2.355864306
2006,5,29,19.82777778,0.0,2.179174483,2.179174483
2006,5,30,20.35833333,0.0,1.987760508,1.987760508
2006,5,31,19.63333333,0.0,1.825794837,1.825794837
2006,6,1,20.04444444,5.47624,1.708001622,1.708001622
2006,6,2,21.23888889,13.75664,1.928863901,1.928863901
2006,6,3,14.42222222,27.0002,5.551005272,5.551005272
2006,6,4,11.74444444,11.96848,8.8492153,8.8492153
2006,6,5,12.875,0.508,5.403763753,5.403763753
2006,6,6,14.19444444,2.022094,3.946072713,3.946072713
2006,6,7,15.95,23.34768,7.126489526,7.126489526
2006,6,8,11.38611111,12.96416,12.88363292,12.88363292
2006,6,9,12.98055556,5.95376,8.584180566,8.584180566
2006,6,10,14.525,12.26312,9.187870794,9.187870794
2006,6,11,11.425,4.83616,8.039386945,8.039386945
2006,6,12,14.30277778,0.0,5.521556968,5.521556968
2006,6,13,18.125,0.0,4.255279903,4.255279903
2006,6,14,19.56111111,10.9728,4.579211245,4.579211245
2006,6,15,18.86111111,5.59816,4.947315043,4.947315043
2006,6,16,16.59166667,0.0,3.636865523,3.636865523
2006,6,17,18.67777778,0.99568,3.033175294,3.033175294
2006,6,18,19.25555556,0.508,2.223346939,2.223346939
2006,6,19,23.48333333,2.26568,1.737449926,1.737449926
2006,6,20,23.41388889,5.51688,1.531311799,1.531311799
2006,6,21,19.25277778,2.255774,1.354621976,1.354621976
2006,6,22,19.09166667,0.0,1.216214948,1.216214948
2006,6,23,20.73055556,12.9032,1.752174078,1.752174078
2006,6,24,22.51944444,10.86104,5.668798487,5.668798487
2006,6,25,18.23055556,17.96288,4.741176916,4.741176916
2006,6,26,19.67777778,8.8392,6.817282336,6.817282336
2006,6,27,21.55,0.254,4.638107853,4.638107853
2006,6,28,23.30555556,9.38784,4.019693473,4.019693473
2006,6,29,20.375,6.37032,4.15221084,4.15221084
2006,6,30,20.56944444,0.771906,3.622141371,3.622141371
2006,7,1,18.33333333,0.0,2.959554535,2.959554535
2006,7,2,21.45,0.0,2.532554129,2.532554129
2006,7,3,22.84166667,1.006094,2.238071091,2.238071091
2006,7,4,23.45,0.0,1.958312205,1.958312205
2006,7,5,22.73888889,0.0,1.678553318,1.678553318
2006,7,6,19.18611111,0.0,1.448856548,1.448856548
2006,7,7,16.83611111,0.0,1.266277065,1.266277065
2006,7,8,19.725,0.0,1.163208001,1.163208001
2006,7,9,20.64166667,0.0,1.110201054,1.110201054
2006,7,10,20.25833333,0.0,0.968849196,0.968849196
2006,7,11,21.64444444,2.77368,0.979156102,0.979156102
2006,7,12,20.82222222,15.53464,2.959554535,2.959554535
2006,7,13,20.48611111,38.1,6.53752345,6.53752345
2006,7,14,19.35277778,6.54304,4.07859008,4.07859008
2006,7,15,24.01944444,0.0,2.812313016,2.812313016
2006,7,16,23.37777778,0.0,1.737449926,1.737449926
2006,7,17,24.23333333,0.0,1.414990999,1.414990999
2006,7,18,25.28333333,0.0,1.167625247,1.167625247
2006,7,19,25.25,0.0,0.954125044,0.954125044
2006,7,20,20.25,0.0,0.839276659,0.839276659
2006,7,21,20.26944444,0.304292,0.818662846,0.818662846
2006,7,22,23.08055556,2.37617,1.110201054,1.110201054
2006,7,23,19.45833333,8.09752,1.021856143,1.021856143
2006,7,24,16.52777778,0.0,0.84516632,0.84516632
2006,7,25,20.56944444,0.0,0.736207596,0.736207596
2006,7,26,21.24166667,0.0,0.667004082,0.667004082
2006,7,27,23.26944444,0.0,0.581604001,0.581604001
2006,7,28,23.99444444,2.275332,0.725900689,0.725900689
2006,7,29,22.65,9.07288,0.720011029,0.720011029
2006,7,30,23.54166667,0.0,0.593383322,0.593383322
2006,7,31,20.50833333,0.0,0.505038411,0.505038411
2006,8,1,23.60833333,0.0,0.45939354,0.45939354
2006,8,2,26.775,0.75184,0.446141803,0.446141803
2006,8,3,27.37777778,0.75184,0.391662441,0.391662441
2006,8,4,24.04722222,12.37488,1.013021652,1.013021652
2006,8,5,21.68333333,6.31952,0.775962806,0.775962806
2006,8,6,18.33888889,0.0,0.571297094,0.571297094
2006,8,7,19.5,5.80136,0.572769509,0.572769509
2006,8,8,21.51944444,3.02768,0.622831626,0.622831626
2006,8,9,16.96388889,0.0,0.503565995,0.503565995
2006,8,10,17.83333333,0.0,0.400496932,0.400496932
2006,8,11,18.79722222,0.0,0.347489985,0.347489985
2006,8,12,13.89722222,0.0,0.319514097,0.319514097
2006,8,13,13.65833333,0.0,0.291538208,0.291538208
2006,8,14,14.89166667,3.7592,0.282703717,0.282703717
2006,8,15,18.87777778,3.00736,0.34307274,0.34307274
2006,8,16,18.03055556,0.508,0.316569266,0.316569266
2006,8,17,18.84722222,0.0,0.281231302,0.281231302
2006,8,18,19.75277778,0.0,0.273869226,0.273869226
2006,8,19,19.55277778,11.40968,0.260617489,0.260617489
2006,8,20,21.18611111,10.922,0.930566401,0.930566401
2006,8,21,20.13611111,2.54,0.725900689,0.725900689
2006,8,22,15.83055556,0.0,0.497676335,0.497676335
2006,8,23,18.29444444,0.0,0.407859008,0.407859008
2006,8,24,18.24722222,11.7983,0.359269307,0.359269307
2006,8,25,17.13333333,9.87552,1.413518584,1.413518584
2006,8,26,13.95555556,2.051812,1.083697581,1.083697581
2006,8,27,15.35555556,13.16736,1.101366563,1.101366563
2006,8,28,13.41111111,7.08152,1.501863495,1.501863495
2006,8,29,15.24166667,3.27152,1.200018381,1.200018381
2006,8,30,14.73888889,1.524,1.079280335,1.079280335
2006,8,31,14.55,0.0,0.839276659,0.839276659
2006,9,1,14.23611111,0.0,0.674366158,0.674366158
2006,9,2,13.96944444,6.89864,0.584548831,0.584548831
2006,9,3,14.66111111,11.69416,1.914139749,1.914139749
2006,9,4,14.62222222,4.064,1.634380862,1.634380862
2006,9,5,14.79444444,2.01168,1.113145885,1.113145885
2006,9,6,14.85555556,1.016,0.976211272,0.976211272
2006,9,7,15.00555556,0.0,0.837804244,0.837804244
2006,9,8,16.67222222,0.0,0.720011029,0.720011029
2006,9,9,17.11111111,4.02336,0.789214543,0.789214543
2006,9,10,17.09166667,2.022094,0.706759292,0.706759292
2006,9,11,10.71388889,0.0,0.593383322,0.593383322
2006,9,12,8.788888889,0.0,0.518290147,0.518290147
2006,9,13,10.01388889,0.0,0.485897013,0.485897013
2006,9,14,10.66388889,5.27304,0.57865917,0.57865917
2006,9,15,14.10277778,2.76352,0.659642006,0.659642006
2006,9,16,15.48055556,0.0,0.590438492,0.590438492
2006,9,17,17.44444444,0.0,0.530069469,0.530069469
2006,9,18,17.81666667,0.0,0.485897013,0.485897013
2006,9,19,18.08055556,3.26136,0.46233837,0.46233837
2006,9,20,16.55555556,1.75768,0.503565995,0.503565995
2006,9,21,12.25833333,0.0,0.431417651,0.431417651
2006,9,22,8.752777778,0.0,0.38282795,0.38282795
2006,9,23,10.33055556,5.54736,0.474117692,0.474117692
2006,9,24,15.18333333,5.04952,0.537431545,0.537431545
2006,9,25,15.38611111,1.016,0.553628112,0.553628112
2006,9,26,10.2,0.0,0.493259089,0.493259089
2006,9,27,9.577777778,0.0,0.440252142,0.440252142
2006,9,28,10.23888889,0.508,0.401969347,0.401969347
2006,9,29,13.34722222,8.128,0.616941965,0.616941965
2006,9,30,7.919444444,4.29768,0.622831626,0.622831626
2006,10,1,7.802777778,15.50416,0.976211272,0.976211272
2006,10,2,10.41944444,8.11784,1.222104609,1.222104609
2006,10,3,9.605555556,0.254,0.955597459,0.955597459
2006,10,4,13.03055556,0.48768,0.830442168,0.830442168
2006,10,5,14.43611111,0.254,0.759766239,0.759766239
2006,10,6,7.972222222,0.0,0.634610948,0.634610948
2006,10,7,6.783333333,0.0,0.587493661,0.587493661
2006,10,8,7.988888889,0.0,0.57571434,0.57571434
2006,10,9,10.83611111,0.0,0.544793621,0.544793621
2006,10,10,12.35833333,0.0,0.515345317,0.515345317
2006,10,11,11.38888889,33.4518,0.474117692,0.474117692
2006,10,12,10.5,17.48536,4.976763347,4.976763347
2006,10,13,7.372222222,0.0,2.841761319,2.841761319
2006,10,14,3.636111111,0.0,1.943588053,1.943588053
2006,10,15,3.805555556,0.0,1.487139343,1.487139343
2006,10,16,3.680555556,0.588518,1.275111556,1.275111556
2006,10,17,5.361111111,10.33272,1.19412872,1.19412872
2006,10,18,5.588888889,5.2832,1.781622382,1.781622382
2006,10,19,11.91666667,2.092198,1.663829166,1.663829166
2006,10,20,11.81944444,7.07136,1.914139749,1.914139749
2006,10,21,8.111111111,3.29184,2.031932964,2.031932964
2006,10,22,3.661111111,0.254,1.634380862,1.634380862
2006,10,23,4.188888889,0.243713,1.456218624,1.456218624
2006,10,24,5.816666667,0.0,1.295725368,1.295725368
2006,10,25,3.463888889,0.0,1.216214948,1.216214948
2006,10,26,3.505555556,0.0,1.110201054,1.110201054
2006,10,27,1.461111111,8.10768,1.036580295,1.036580295
2006,10,28,3.488888889,30.9626,6.316661171,6.316661171
2006,10,29,8.627777778,13.95984,7.273731046,7.273731046
2006,10,30,5.888888889,0.0,4.093314232,4.093314232
2006,10,31,4.686111111,0.99568,2.989002839,2.989002839
2006,11,1,10.15555556,2.01168,2.591450737,2.591450737
2006,11,2,7.963888889,2.26568,2.547278281,2.547278281
2006,11,3,0.916666667,0.762,2.208622787,2.208622787
2006,11,4,-0.222222222,0.0,1.855243141,1.855243141
2006,11,5,-0.186111111,0.0,1.634380862,1.634380862
2006,11,6,0.825,0.0,1.501863495,1.501863495
2006,11,7,4.397222222,2.509774,1.254497743,1.254497743
2006,11,8,4.966666667,34.5694,2.370588458,2.370588458
2006,11,9,9.872222222,17.272,11.55845925,11.55845925
2006,11,10,11.61666667,0.0,5.315418841,5.315418841
2006,11,11,6.35,0.0,3.681037979,3.681037979
2006,11,12,7.552777778,9.66216,3.857727802,3.857727802
2006,11,13,9.338888889,14.0208,5.006211651,5.006211651
2006,11,14,8.211111111,6.62432,7.53876578,7.53876578
2006,11,15,9.275,1.016,5.07983241,5.07983241
2006,11,16,11.53611111,19.07032,4.093314232,4.093314232
2006,11,17,14.01666667,10.13968,11.33759697,11.33759697
2006,11,18,7.313888889,0.0,6.287212867,6.287212867
2006,11,19,3.436111111,0.0,4.328900663,4.328900663
2006,11,20,2.316666667,0.0,3.489624004,3.489624004
2006,11,21,-0.975,0.0,2.930106231,2.930106231
2006,11,22,-0.730555556,0.0,2.576726585,2.576726585
2006,11,23,0.155555556,9.35736,2.679795648,2.679795648
2006,11,24,2.508333333,4.81584,3.725210434,3.725210434
2006,11,25,2.258333333,0.0,2.989002839,2.989002839
2006,11,26,1.691666667,0.0,2.576726585,2.576726585
2006,11,27,4.625,0.0,2.738692256,2.738692256
2006,11,28,6.4,0.254,2.311691851,2.311691851
2006,11,29,3.519444444,0.254,2.061381268,2.061381268
2006,11,30,7.241666667,0.0,1.928863901,1.928863901
2006,12,1,12.60833333,5.30352,1.914139749,1.914139749
2006,12,2,9.255555556,2.530094,2.238071091,2.238071091
2006,12,3,0.613888889,0.0,1.884691445,1.884691445
2006,12,4,-0.322222222,0.0,1.781622382,1.781622382
2006,12,5,-3.686111111,0.0,1.604932559,1.604932559
2006,12,6,-5.916666667,0.0,1.501863495,1.501863495
2006,12,7,-1.363888889,0.254,1.438549642,1.438549642
2006,12,8,-3.108333333,0.2337816,1.372290958,1.372290958
2006,12,9,-7.069444444,0.0,1.226521854,1.226521854
2006,12,10,-1.158333333,0.0,1.250080498,1.250080498
2006,12,11,1.75,0.0,1.195601135,1.195601135
2006,12,12,-0.083333333,0.0,1.166152832,1.166152832
2006,12,13,0.169444444,2.286,1.258914989,1.258914989
2006,12,14,4.427777778,1.260094,1.351677146,1.351677146
2006,12,15,4.738888889,0.0,1.251552913,1.251552913
2006,12,16,3.463888889,0.0,1.225049439,1.225049439
2006,12,17,3.491666667,0.0,1.211797703,1.211797703
2006,12,18,3.147222222,0.0,1.192656305,1.192656305
2006,12,19,1.577777778,0.0,1.19412872,1.19412872
2006,12,20,-3.311111111,0.0,1.079280335,1.079280335
2006,12,21,-1.475,0.0,1.010076821,1.010076821
2006,12,22,0.677777778,10.94232,0.967376781,0.967376781
2006,12,23,0.113888889,10.38352,2.120277876,2.120277876
2006,12,24,3.705555556,2.26568,2.120277876,2.120277876
2006,12,25,0.880555556,8.08736,1.781622382,1.781622382
2006,12,26,0.491666667,5.05968,2.871209623,2.871209623
2006,12,27,0.733333333,0.27432,2.503105825,2.503105825
2006,12,28,-1.152777778,0.0,2.017208812,2.017208812
2006,12,29,-2.602777778,0.0,1.76689823,1.76689823
2006,12,30,-4.813888889,0.752094,1.531311799,1.531311799
2006,12,31,-4.169444444,3.29184,1.516587647,1.516587647
2007,1,1,-1.522222222,11.8872,2.311691851,2.311691851
2007,1,2,0.608333333,5.31368,2.930106231,2.930106231
2007,1,3,-0.186111111,0.0,2.38531261,2.38531261
2007,1,4,1.191666667,0.0,2.046657116,2.046657116
2007,1,5,4.138888889,2.062226,1.869967293,1.869967293
2007,1,6,10.79166667,3.76936,2.07610542,2.07610542
2007,1,7,8.741666667,9.79424,2.017208812,2.017208812
2007,1,8,3.411111111,12.89304,3.357106636,3.357106636
2007,1,9,0.652777778,4.318,3.636865523,3.636865523
2007,1,10,-2.138888889,0.0,2.797588864,2.797588864
2007,1,11,-6.844166667,0.0,2.208622787,2.208622787
2007,1,12,-5.288888889,0.0,2.00248466,2.00248466
2007,1,13,2.136111111,0.254,1.884691445,1.884691445
2007,1,14,2.194444444,4.2672,1.840518989,1.840518989
2007,1,15,-0.605555556,13.53566,2.532554129,2.532554129
2007,1,16,-0.711111111,5.77088,3.106796054,3.106796054
2007,1,17,-9.314777778,0.0,2.444209218,2.444209218
2007,1,18,-12.65763889,0.498094,2.00248466,2.00248466
2007,1,19,-7.537222222,0.74168,1.811070685,1.811070685
2007,1,20,-3.052777778,0.254,1.634380862,1.634380862
2007,1,21,-10.01361111,0.0,1.501863495,1.501863495
2007,1,22,-10.66111111,0.254,1.375235789,1.375235789
2007,1,23,-8.822222222,0.0,1.297197784,1.297197784
2007,1,24,-7.036666667,0.0,1.2309391,1.2309391
2007,1,25,-7.513333333,0.0,1.110201054,1.110201054
2007,1,26,-14.16888889,0.0,1.020383728,1.020383728
2007,1,27,-17.08222222,0.498094,1.04099754,1.04099754
2007,1,28,-11.41277778,0.254,1.088114826,1.088114826
2007,1,29,-6.045555556,0.0,0.993880254,0.993880254
2007,1,30,-10.72388889,0.0,0.937928477,0.937928477
2007,1,31,-9.039166667,0.0,0.861362887,0.861362887
2007,2,1,-8.418611111,0.0,0.830442168,0.830442168
2007,2,2,-4.783333333,4.7752,0.831914583,0.831914583
2007,2,3,-3.677777778,2.509774,0.88786636,0.88786636
2007,2,4,-9.470277778,0.0,0.896700852,0.896700852
2007,2,5,-12.61611111,0.0,0.967376781,0.967376781
2007,2,6,-13.67055556,0.0,1.202963211,1.202963211
2007,2,7,-12.94361111,0.0,1.021856143,1.021856143
2007,2,8,-12.43719444,0.0,0.886393945,0.886393945
2007,2,9,-10.04666667,0.0,0.830442168,0.830442168
2007,2,10,-10.55222222,0.0,0.803938695,0.803938695
2007,2,11,-8.935,0.0,0.812773186,0.812773186
2007,2,12,-9.102222222,0.0,0.795104203,0.795104203
2007,2,13,-9.07,6.27888,0.761238654,0.761238654
2007,2,14,-12.47166667,18.86966,1.04099754,1.04099754
2007,2,15,-10.88027778,8.04672,1.437077227,1.437077227
2007,2,16,-12.12111111,0.0,1.222104609,1.222104609
2007,2,17,-8.3525,0.0,1.089587242,1.089587242
2007,2,18,-5.994444444,0.0,0.962959535,0.962959535
2007,2,19,-9.3625,0.0,0.914369834,0.914369834
2007,2,20,-10.95222222,0.0,0.880504284,0.880504284
2007,2,21,-0.780555556,0.0,0.920259495,0.920259495
2007,2,22,-2.108333333,3.28168,0.851055981,0.851055981
2007,2,23,-2.655555556,1.75768,0.789214543,0.789214543
2007,2,24,-7.54,0.0,0.696452386,0.696452386
2007,2,25,-6.058333333,0.0,0.653752345,0.653752345
2007,2,26,-3.058333333,1.00584,0.636083363,0.636083363
2007,2,27,-1.925,0.508,0.647862684,0.647862684
2007,2,28,-0.280555556,0.0,0.665531667,0.665531667
2007,3,1,-2.533333333,5.83184,0.683200649,0.683200649
2007,3,2,-3.019444444,24.39416,1.811070685,1.811070685
2007,3,3,0.497222222,10.93216,2.090829572,2.090829572
2007,3,4,2.177777778,0.0,1.855243141,1.855243141
2007,3,5,-2.127777778,0.0,1.448856548,1.448856548
2007,3,6,-8.970511111,0.0,1.241246006,1.241246006
2007,3,7,-16.36583333,0.0,1.176459738,1.176459738
2007,3,8,-13.22611111,0.0,1.099894148,1.099894148
2007,3,9,-12.76027778,0.0,0.999769915,0.999769915
2007,3,10,-7.548611111,8.62584,0.879031869,0.879031869
2007,3,11,0.138888889,4.55168,2.503105825,2.503105825
2007,3,12,1.372222222,0.0,2.444209218,2.444209218
2007,3,13,3.108333333,0.0,2.473657522,2.473657522
2007,3,14,5.694444444,0.99568,3.739934586,3.739934586
2007,3,15,9.583333333,3.01752,5.447936208,5.447936208
2007,3,16,1.819444444,27.686,4.520314638,4.520314638
2007,3,17,-5.294444444,13.95984,3.607417219,3.607417219
2007,3,18,-5.036111111,0.254,2.915382079,2.915382079
2007,3,19,-5.227777778,1.50368,2.326416002,2.326416002
2007,3,20,-3.422222222,0.762,2.07610542,2.07610542
2007,3,21,-3.913888889,0.0,1.825794837,1.825794837
2007,3,22,-2.963888889,0.2337816,2.164450331,2.164450331
2007,3,23,7.166666667,0.0,4.505590486,4.505590486
2007,3,24,3.102777778,5.334,4.240555751,4.240555751
2007,3,25,3.052777778,2.78384,4.270004055,4.270004055
2007,3,26,1.386111111,4.29768,3.975521017,3.975521017
2007,3,27,3.194444444,2.26568,4.697004461,4.697004461
2007,3,28,8.375,0.0,5.241798081,5.241798081
2007,3,29,3.741666667,0.0,4.314176511,4.314176511
2007,3,30,1.969444444,0.0,3.489624004,3.489624004
2007,3,31,4.247222222,0.0,3.092071902,3.092071902
2007,4,1,3.033333333,1.574038,2.753416408,2.753416408
2007,4,2,3.986111111,6.096,3.195140965,3.195140965
2007,4,3,2.377777778,0.762,3.047899446,3.047899446
2007,4,4,1.733333333,5.20954,2.989002839,2.989002839
2007,4,5,-0.622222222,22.25294,3.857727802,3.857727802
2007,4,6,-1.783333333,0.0,3.416003244,3.416003244
2007,4,7,-3.766666667,0.0,2.827037168,2.827037168
2007,4,8,-2.005555556,0.0,2.547278281,2.547278281
2007,4,9,-0.822222222,0.0,2.282243547,2.282243547
2007,4,10,1.944444444,0.0,2.179174483,2.179174483
2007,4,11,-0.494444444,0.0,2.031932964,2.031932964
2007,4,12,2.333333333,4.43738,2.488381673,2.488381673
2007,4,13,0.469444444,21.22678,3.445451548,3.445451548
2007,4,14,2.805555556,0.0,3.489624004,3.489624004
2007,4,15,3.258333333,11.1887,4.947315043,4.947315043
2007,4,16,4.172222222,74.93,40.49141776,40.49141776
2007,4,17,4.336111111,20.88896,22.23346939,22.23346939
2007,4,18,2.038888889,9.62152,15.01863495,15.01863495
2007,4,19,4.469444444,0.508,10.04187161,10.04187161
2007,4,20,6.883333333,0.0,7.259006894,7.259006894
2007,4,21,9.8,0.0,5.477384512,5.477384512
2007,4,22,12.70555556,0.0,4.446693878,4.446693878
2007,4,23,14.08055556,0.0,3.739934586,3.739934586
2007,4,24,18.09722222,0.0,3.209865117,3.209865117
2007,4,25,9.922222222,0.771906,2.885933775,2.885933775
2007,4,26,6.380555556,6.58368,2.915382079,2.915382079
2007,4,27,8.108333333,8.89,3.754658738,3.754658738
2007,4,28,7.491666667,2.78384,3.681037979,3.681037979
2007,4,29,11.83888889,0.49784,3.106796054,3.106796054
2007,4,30,8.780555556,2.509774,2.841761319,2.841761319
2007,5,1,10.30555556,2.77368,2.414760914,2.414760914
2007,5,2,11.32777778,1.260094,2.38531261,2.38531261
2007,5,3,8.069444444,0.0,2.135002028,2.135002028
2007,5,4,8.247222222,0.0,2.00248466,2.00248466
2007,5,5,8.072222222,0.0,1.752174078,1.752174078
2007,5,6,9.783333333,0.0,1.560760103,1.560760103
2007,5,7,6.547222222,0.0,1.451801379,1.451801379
2007,5,8,10.69166667,0.0,1.356094391,1.356094391
2007,5,9,15.00833333,0.0,1.281001217,1.281001217
2007,5,10,18.99444444,0.2337816,1.236828761,1.236828761
2007,5,11,21.95277778,7.84352,1.722725774,1.722725774
2007,5,12,17.05277778,4.04368,1.649105014,1.649105014
2007,5,13,12.61111111,0.0,1.442966888,1.442966888
2007,5,14,7.602777778,0.0,1.323701257,1.323701257
2007,5,15,12.95,2.52984,1.326646087,1.326646087
2007,5,16,17.71111111,30.0482,3.327658333,3.327658333
2007,5,17,14.425,14.6431,6.684764969,6.684764969
2007,5,18,6.877777778,8.13816,4.490866334,4.490866334
2007,5,19,5.180555556,10.12952,5.757143398,5.757143398
2007,5,20,9.366666667,12.9032,6.993972159,6.993972159
2007,5,21,13.73333333,5.05968,6.787834032,6.787834032
2007,5,22,9.202777778,0.0,4.417245574,4.417245574
2007,5,23,12.23611111,0.0,3.371830788,3.371830788
2007,5,24,15.09166667,0.0,2.738692256,2.738692256
2007,5,25,20.30833333,0.0,2.282243547,2.282243547
